SMILES,Ki,fps
O[C@@H](CNCCCCCCCCN1CCC(CC1)OC(=O)Nc1ccccc1-c1ccccc1)c1ccc(O)c2[nH]c(=O)ccc12,3.4,"[0, 16, 71, 231, 296, 297, 299, 340, 343, 345, 346, 347, 362, 382, 437, 466, 475, 604, 619, 637, 676, 757, 838, 923, 972, 1147, 1192, 1563, 1565, 1577, 1645, 2261, 2546, 2547, 2672, 2948, 2974, 3024, 3142, 3156, 3223, 3407, 3408, 3409, 3429, 3559, 3639, 3680, 3681, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3740, 3743, 3745, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3897, 3914, 3925, 3942, 3947, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4292, 4294, 4330, 4392, 4396, 4694, 4755, 4812]"
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,,"[0, 1, 9, 13, 16, 19, 71, 90, 97, 125, 296, 297, 298, 299, 301, 325, 340, 465, 503, 547, 668, 1147, 1192, 1405, 2546, 2547, 2672, 2948, 2974, 2985, 3024, 3119, 3223, 3327, 3368, 3374, 3388, 3394, 3398, 3399, 3407, 3409, 3439, 3454, 3639, 3653, 3654, 3658, 3659, 3667, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4694, 4809]"
CN(C)Cc1c(O)ccc2oc(CSc3ccccc3)c(C(C)=O)c12,39810.72,"[296, 607, 628, 664, 668, 1147, 1192, 1262, 1563, 1645, 2235, 2261, 2263, 2305, 2854, 2884, 2948, 2974, 3024, 3084, 3158, 3223, 3454, 3605, 3609, 3617, 3881, 3883, 3925, 4018, 4027, 4079, 4286, 4330, 4842, 4852]"
CCOC(N)=O,,"[296, 465, 646, 653, 668, 1145, 1192, 1404, 1519, 2546, 2594, 2672, 2684, 2974, 3024, 3223, 3787, 3788, 3802, 3805, 3881, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4694]"
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O,,"[0, 1, 7, 13, 16, 17, 286, 291, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 2546, 2547, 2948, 2974, 2985, 3119, 3148, 3149, 3159, 3223, 3335, 3359, 3368, 3387, 3388, 3393, 3394, 3398, 3407, 3425, 3426, 3427, 3435, 3439, 3473, 3592, 3634, 3639, 3656, 3658, 3659, 3667, 3691, 3698, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4409, 4753, 4756, 4809, 4828]"
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,,"[0, 1, 16, 17, 125, 132, 296, 297, 299, 340, 493, 503, 668, 1147, 1153, 1155, 1156, 1192, 1407, 2948, 2974, 2985, 3009, 3024, 3148, 3149, 3223, 3267, 3292, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4491, 4753, 4756, 4810]"
CCCCOC(=O)c1ccc(N)cc1,,"[296, 340, 343, 361, 374, 375, 381, 443, 446, 465, 646, 653, 668, 1145, 1192, 1451, 1512, 1641, 1766, 2546, 2581, 2672, 2974, 3024, 3223, 3549, 3639, 3691, 3736, 3737, 3743, 3745, 3787, 3788, 3805, 3955, 3956, 3970, 4079, 4242, 4244, 4330, 4644, 4694, 4812]"
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,2066.0,"[296, 340, 437, 604, 619, 668, 1147, 1153, 1156, 1157, 1192, 1499, 1563, 1641, 1785, 2258, 2261, 2263, 2264, 2305, 2307, 2948, 2974, 2978, 3024, 3048, 3156, 3223, 3294, 3381, 3407, 3429, 3454, 3545, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3955, 4079, 4236, 4292, 4330, 4469, 4515, 4812]"
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,,"[296, 340, 381, 433, 437, 439, 443, 446, 465, 604, 606, 619, 626, 646, 653, 668, 1145, 1192, 1517, 1644, 2261, 2287, 2546, 2583, 2590, 2672, 2711, 2974, 3024, 3223, 3559, 3586, 3639, 3743, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3805, 3881, 3883, 3898, 3925, 3947, 3955, 3956, 3970, 3999, 4079, 4256, 4267, 4294, 4330, 4632, 4644, 4694, 4716, 4812]"
Oc1ncnc2[nH]ncc12,,"[1147, 2019, 2136, 2948, 3168, 3179, 4330]"
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,,"[0, 1, 19, 296, 297, 646, 668, 1192, 1645, 1930, 1998, 2546, 2547, 2563, 2666, 2974, 2980, 2985, 3024, 3223, 3280, 3282, 3284, 3380, 3381, 3407, 3435, 3439, 3454, 3553, 3558, 3559, 3573, 3578, 3590, 3605, 3639, 3644, 3670, 3679, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3736, 3743, 3787, 3955, 3988, 3997, 3999, 4004, 4005, 4330, 4515, 4716, 4735, 4748, 4751, 4762, 4769, 4809, 4819, 4820, 4828]"
CC(C)NC[C@@H](O)COc1cccc2ccccc12,52.0,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 1591, 1621, 2546, 2563, 2565, 2707, 2948, 2974, 3138, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4754, 4828]"
[Br-].C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,,"[0, 1, 9, 13, 15, 16, 19, 71, 92, 97, 286, 296, 297, 301, 340, 343, 362, 363, 380, 382, 386, 457, 466, 479, 493, 503, 546, 664, 668, 676, 677, 681, 682, 757, 838, 839, 841, 1145, 1147, 1192, 1404, 2033, 2149, 2546, 2547, 2672, 2684, 2854, 2875, 2948, 2949, 2974, 3024, 3033, 3159, 3179, 3199, 3223, 3294, 3301, 3368, 3374, 3395, 3398, 3401, 3403, 3407, 3408, 3409, 3417, 3425, 3426, 3427, 3433, 3435, 3454, 3616, 3624, 3634, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3691, 3692, 3698, 3700, 3705, 3706, 3708, 3711, 3726, 3728, 3729, 3732, 3734, 3736, 3737, 3739, 3741, 3743, 3745, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3802, 3805, 3808, 3815, 3881, 3925, 3927, 3936, 3941, 3944, 3945, 3947, 3955, 3956, 3967, 3970, 4014, 4018, 4079, 4204, 4236, 4280, 4285, 4290, 4292, 4293, 4294, 4330, 4530, 4694, 4816, 4825, 4828, 4829, 4842]"
OC(=O)c1cc(ccc1O)\\N=N\\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,,"[676, 990, 1138, 1143, 1144, 1147, 1192, 1405, 1588, 1641, 1644, 1648, 1723, 1770, 1771, 2378, 2780, 2854, 2885, 2948, 2974, 3024, 3586, 3605, 3955, 4079, 4082, 4115, 4245, 4246, 4253, 4256, 4268, 4319, 4325, 4327, 4328, 4330, 4590, 4598, 4644, 4649, 4694, 4762, 4812, 4842, 4852]"
CN(C)CCOC(c1ccccc1)c1ccccc1C,,"[0, 32, 33, 70, 296, 340, 434, 441, 443, 607, 628, 646, 668, 1563, 1565, 1567, 2261, 2263, 2305, 2546, 2547, 2974, 2978, 3223, 3595, 3749, 3750, 3772, 3787, 3788, 3881, 3883, 3925, 3947, 3955, 3956, 4079, 4294, 4330, 4812]"
NCCN.Cn1c2nc[nH]c2c(=O)n(C)c1=O.Cn1c2nc[nH]c2c(=O)n(C)c1=O,,"[296, 340, 396, 492, 668, 1145, 2131, 2974, 3033, 3179, 3212, 3223, 3749, 3881, 4079, 4293, 4330]"
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)O[C@@H](C)[C@]1(O)C=O,,"[0, 1, 13, 16, 17, 188, 286, 296, 297, 493, 668, 676, 677, 809, 1145, 1147, 1153, 1156, 2546, 2547, 2948, 2974, 3012, 3024, 3149, 3159, 3223, 3359, 3368, 3374, 3394, 3398, 3401, 3407, 3427, 3433, 3435, 3454, 3639, 3658, 3659, 3660, 3670, 3691, 3698, 3700, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3767, 3772, 3787, 3788, 3881, 3906, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4121, 4224, 4263, 4283, 4292, 4294, 4330, 4756, 4810, 4820, 4828]"
CC(=O)OCC(COC(C)=O)OC(C)=O,,"[0, 71, 296, 297, 646, 653, 657, 668, 1192, 1262, 2546, 2547, 2563, 2672, 2681, 2974, 3024, 3223, 3327, 3407, 3409, 3435, 3454, 3639, 3743, 3745, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 4014, 4330, 4694, 4828, 4829]"
CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O)[C@@H](C)O,,"[0, 1, 13, 15, 16, 19, 90, 91, 296, 297, 298, 301, 302, 306, 313, 340, 341, 343, 345, 367, 368, 382, 386, 396, 400, 402, 465, 466, 479, 492, 503, 505, 507, 668, 676, 677, 679, 689, 757, 838, 839, 1145, 1147, 1192, 2948, 2974, 3024, 3223, 3294, 3301, 3368, 3392, 3401, 3403, 3407, 3417, 3433, 3454, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3881, 3925, 3927, 3936, 3941, 3944, 3945, 3947, 3955, 4079, 4236, 4280, 4285, 4292, 4293, 4294, 4330, 4530, 4825]"
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,,"[0, 1, 13, 16, 17, 19, 125, 132, 296, 297, 298, 299, 340, 493, 503, 668, 1147, 1153, 1155, 1192, 2259, 2948, 2974, 2985, 3009, 3024, 3148, 3149, 3223, 3267, 3292, 3335, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4031, 4330, 4491, 4756, 4810, 4823]"
CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,,"[0, 13, 16, 19, 32, 71, 118, 296, 297, 298, 668, 1147, 1153, 1155, 1159, 1192, 1563, 2546, 2547, 2672, 2948, 2974, 3024, 3149, 3223, 3327, 3335, 3368, 3387, 3388, 3393, 3394, 3407, 3409, 3429, 3454, 3592, 3639, 3656, 3658, 3659, 3681, 3691, 3705, 3711, 3718, 3726, 3727, 3729, 3730, 3736, 3737, 3743, 3744, 3745, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3966, 3970, 4330, 4515, 4658, 4694, 4756, 4802, 4810, 4812, 4819, 4828]"
CC(C)NC(C)C(O)COc1ccc(C)c2CCCc12,0.16,"[0, 1, 13, 16, 91, 296, 297, 299, 340, 343, 646, 668, 676, 677, 682, 705, 1147, 1645, 2546, 2563, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3553, 3559, 3560, 3573, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
Cc1cn[nH]c1,,"[668, 2974, 3168]"
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,,"[668, 676, 838, 923, 931, 1192, 1449, 1523, 1637, 1644, 2148, 2199, 2546, 2666, 2672, 2974, 3024, 3033, 3160, 3205, 3610, 3881, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4500, 4694]"
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,,"[0, 17, 19, 227, 296, 297, 340, 400, 503, 604, 1147, 1153, 1156, 1192, 1645, 2261, 2546, 2547, 2948, 2974, 3024, 3048, 3057, 3103, 3149, 3156, 3223, 3267, 3292, 3348, 3359, 3368, 3381, 3388, 3389, 3392, 3394, 3395, 3398, 3401, 3407, 3411, 3433, 3434, 3454, 3473, 3558, 3559, 3560, 3590, 3592, 3595, 3605, 3639, 3642, 3645, 3658, 3659, 3660, 3664, 3670, 3679, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3718, 3720, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3947, 3955, 3999, 4004, 4079, 4294, 4330, 4407, 4520, 4756, 4769, 4810, 4819, 4820]"
Fc1cccc(CCN2CCCC2)c1,,"[296, 340, 343, 437, 575, 604, 619, 1590, 1618, 2259, 2261, 2413, 2974, 3155, 3223, 3585, 3639, 3681, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 4031, 4066, 4079]"
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,31.62,"[0, 13, 16, 188, 296, 297, 298, 299, 466, 581, 591, 668, 676, 677, 682, 757, 1147, 1641, 1644, 1770, 1810, 2546, 2666, 2710, 2948, 2974, 3024, 3223, 3401, 3429, 3559, 3586, 3589, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3942, 3947, 3955, 3999, 4079, 4236, 4267, 4294, 4330, 4768, 4812]"
CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\\C=C\\C(=O)OC(C)(C)C)C(=O)OCC,,"[0, 33, 125, 132, 296, 465, 646, 653, 668, 676, 1153, 1155, 1159, 1172, 1192, 1519, 1524, 1565, 2546, 2594, 2671, 2672, 2674, 2974, 2985, 3009, 3024, 3223, 3327, 3359, 3360, 3368, 3381, 3407, 3409, 3411, 3439, 3454, 3595, 3639, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3749, 3772, 3781, 3787, 3788, 3789, 3793, 3794, 3805, 3881, 3925, 3939, 3955, 3956, 3958, 3970, 4079, 4230, 4330, 4520, 4521, 4609, 4611, 4664, 4665, 4666, 4694, 4809]"
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,,"[668, 1145, 1563, 1641, 1723, 1724, 2780, 2814, 2854, 2885, 2974, 3181, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,,"[296, 340, 400, 408, 503, 547, 1147, 1192, 1405, 1563, 2948, 2974, 3024, 3194, 3223, 3327, 3454, 3639, 3653, 3670, 3743, 3787, 3955, 4330, 4694]"
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,46.0,"[0, 13, 16, 91, 296, 297, 299, 466, 469, 668, 676, 677, 682, 705, 757, 1147, 1644, 1652, 1770, 1772, 2948, 2974, 3223, 3401, 3429, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4769, 4812]"
COc1cc(CCNCCCOc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,700.0,"[296, 340, 343, 362, 374, 382, 412, 413, 443, 466, 475, 565, 592, 646, 668, 676, 781, 1147, 1563, 1644, 1652, 1770, 1772, 2546, 2666, 2711, 2713, 2948, 2974, 3223, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3703, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4004, 4005, 4079, 4292, 4330, 4735, 4751, 4769]"
CC[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,293.76,"[0, 16, 296, 297, 299, 465, 466, 581, 668, 676, 677, 757, 1147, 1641, 1768, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3559, 3590, 3639, 3660, 3680, 3681, 3691, 3702, 3703, 3709, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,,"[296, 340, 465, 604, 609, 620, 646, 653, 668, 1192, 1519, 1633, 1644, 1786, 2258, 2261, 2264, 2265, 2546, 2594, 2672, 2974, 2985, 3024, 3156, 3223, 3439, 3545, 3584, 3595, 3607, 3608, 3639, 3681, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4538, 4694]"
Clc1cc(Cl)c(OCC#CI)cc1Cl,,"[296, 495, 646, 1150, 1930, 1989, 2258, 2260, 2546, 2974, 2975, 3223, 3224, 3787, 3820, 3851, 3854, 3865, 3868, 3872, 3955, 3986, 3999, 4002, 4073, 4330, 4728, 4732, 4764, 4773]"
Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1,,"[0, 16, 19, 32, 66, 71, 118, 202, 203, 296, 297, 340, 668, 1147, 1192, 1563, 2261, 2263, 2546, 2547, 2672, 2948, 2949, 2974, 3024, 3075, 3150, 3155, 3156, 3223, 3327, 3401, 3407, 3409, 3429, 3454, 3639, 3660, 3681, 3682, 3691, 3705, 3711, 3718, 3726, 3727, 3728, 3729, 3730, 3732, 3736, 3737, 3739, 3740, 3743, 3744, 3745, 3749, 3750, 3751, 3772, 3781, 3787, 3788, 3789, 3805, 3881, 3883, 3897, 3910, 3913, 3914, 3925, 3936, 3955, 3956, 3958, 3966, 3970, 4079, 4292, 4330, 4515, 4658, 4694, 4802, 4810, 4812, 4819, 4828]"
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,,"[0, 1, 7, 16, 17, 296, 297, 299, 340, 668, 1147, 1153, 1155, 1192, 1425, 1563, 1644, 2546, 2672, 2948, 2974, 3024, 3103, 3148, 3149, 3223, 3335, 3368, 3380, 3381, 3387, 3388, 3393, 3394, 3398, 3407, 3559, 3560, 3590, 3592, 3595, 3639, 3656, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 3999, 4330, 4582, 4644, 4694, 4753, 4812]"
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,3801.89,"[0, 16, 296, 297, 299, 466, 476, 493, 668, 676, 757, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1644, 1770, 2948, 2974, 3223, 3352, 3368, 3401, 3429, 3553, 3559, 3573, 3605, 3639, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3935, 3936, 3947, 3955, 4079, 4294, 4330, 4812]"
NC(=N)N\\N=C\\c1c(Cl)cccc1Cl,,"[160, 166, 676, 832, 1124, 1145, 1591, 2100, 2258, 2974, 3012, 3598, 3820, 3865, 3868, 3881, 3948, 3949, 4079, 4112, 4121, 4125, 4300, 4301]"
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,,"[296, 340, 343, 345, 346, 347, 356, 366, 397, 493, 668, 1147, 1192, 2546, 2666, 2948, 2974, 2985, 3009, 3024, 3223, 3267, 3292, 3439, 3440, 3454, 3639, 3642, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4330, 4358, 4810]"
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,,"[0, 19, 24, 296, 297, 301, 303, 340, 434, 443, 581, 591, 607, 646, 668, 676, 677, 972, 982, 1147, 1192, 1405, 1425, 1426, 1563, 1565, 1588, 1641, 2261, 2263, 2546, 2710, 2948, 2974, 2978, 3024, 3223, 3327, 3401, 3413, 3454, 3559, 3601, 3639, 3653, 3670, 3680, 3681, 3702, 3703, 3743, 3749, 3772, 3787, 3881, 3925, 3942, 3947, 3955, 3999, 4079, 4268, 4282, 4285, 4294, 4330, 4335, 4520, 4664, 4694, 4727]"
Cl.NC1=Nc2ccc(Cl)cc2CN1,10000.0,"[296, 466, 676, 1145, 1644, 1786, 2258, 2974, 3012, 3584, 3601, 3820, 3868, 3881, 3925, 4079, 4121, 4249, 4286]"
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,,"[0, 17, 66, 296, 340, 434, 607, 668, 676, 809, 838, 923, 1153, 1155, 1192, 1298, 1644, 2261, 2263, 2546, 2672, 2682, 2974, 3024, 3049, 3081, 3155, 3223, 3348, 3368, 3381, 3395, 3590, 3601, 3639, 3658, 3681, 3691, 3703, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3913, 3925, 3933, 3941, 3942, 3955, 3999, 4079, 4204, 4236, 4253, 4330, 4582, 4694]"
COc1cc2C(=O)N(CC3CCN(CC(O)COc4ccccc4CC=C)CC3)C(=O)c3cccc(c1)c23,78.0,"[0, 16, 137, 231, 296, 297, 299, 325, 330, 335, 338, 340, 437, 604, 609, 619, 637, 646, 668, 1147, 1192, 1565, 1591, 1931, 2261, 2264, 2546, 2563, 2666, 2694, 2948, 2974, 2985, 3024, 3138, 3156, 3223, 3368, 3395, 3397, 3407, 3433, 3434, 3435, 3439, 3590, 3591, 3605, 3639, 3658, 3659, 3681, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3783, 3785, 3787, 3881, 3883, 3888, 3914, 3925, 3941, 3945, 3946, 3947, 3955, 3990, 3999, 4079, 4167, 4236, 4283, 4286, 4292, 4294, 4330, 4438, 4492, 4493, 4739, 4746, 4828]"
CC(N)c1ccc(Cl)cc1,33800.0,"[0, 13, 44, 53, 668, 1145, 1641, 1785, 2258, 2974, 3223, 3414, 3545, 3681, 3749, 3820, 3868, 3881, 4079, 4286]"
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,,"[668, 1147, 1153, 1155, 1159, 1192, 1405, 1406, 1641, 1785, 2258, 2546, 2667, 2710, 2749, 2948, 2974, 3024, 3223, 3327, 3359, 3368, 3374, 3398, 3407, 3424, 3435, 3454, 3639, 3653, 3670, 3743, 3787, 3820, 3868, 3955, 3999, 4330, 4694, 4728, 4802, 4810, 4828]"
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1147, 1153, 1156, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2948, 2974, 3024, 3048, 3156, 3223, 3282, 3381, 3407, 3429, 3454, 3545, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4031, 4058, 4066, 4079, 4292, 4330, 4812]"
COc1cc2C(=O)N(CC3CCN(CC(O)COc4cccc5[nH]c6ccccc6c45)CC3)C(=O)c3cccc(c1)c23,8.0,"[0, 16, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 609, 619, 637, 646, 668, 1147, 1192, 1565, 1591, 1931, 2036, 2037, 2261, 2264, 2546, 2563, 2666, 2948, 2974, 3024, 3053, 3077, 3127, 3138, 3156, 3223, 3368, 3395, 3397, 3407, 3433, 3434, 3435, 3590, 3591, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3783, 3785, 3787, 3881, 3883, 3888, 3914, 3925, 3941, 3945, 3946, 3947, 3955, 3990, 3999, 4079, 4167, 4236, 4283, 4286, 4292, 4294, 4330, 4438, 4492, 4493, 4739, 4746, 4828]"
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,,"[296, 340, 397, 432, 437, 443, 493, 604, 619, 646, 647, 1147, 1565, 2261, 2427, 2546, 2586, 2854, 2948, 2974, 3012, 3178, 3223, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3887, 3920, 3925, 3947, 3955, 3956, 4079, 4112, 4286, 4293, 4294, 4330, 4828, 4842, 4852]"
CNCc1cc2ccccc2s1,373000.0,"[296, 466, 668, 676, 809, 1565, 1936, 2974, 3085, 3160, 3610, 3881, 3925, 4079]"
