SMILES," ""Ki""",fps
Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccc(Cl)cc3)Cc2c1,415.0,"[0, 19, 296, 297, 301, 340, 343, 427, 429, 437, 604, 619, 1192, 1641, 1644, 1785, 2258, 2259, 2261, 2417, 2974, 3024, 3223, 3282, 3368, 3374, 3454, 3547, 3585, 3595, 3597, 3639, 3644, 3658, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 4031, 4058, 4066, 4079, 4249, 4293, 4330, 4520]"
Clc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,8.2,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1192, 1451, 1466, 1565, 1641, 1785, 2258, 2261, 2974, 3024, 3080, 3223, 3278, 3282, 3454, 3545, 3595, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3843, 3868, 3881, 3883, 3925, 4079, 4286, 4330]"
COc1ccc(CN2CCC(=CC2)c2c[nH]c3ccc(OC(C)C)cc23)cc1,378.0,"[0, 13, 91, 296, 340, 437, 581, 591, 604, 619, 668, 1641, 1644, 1810, 1921, 2261, 2419, 2546, 2547, 2549, 2666, 2710, 2974, 2985, 3053, 3056, 3077, 3223, 3407, 3439, 3489, 3559, 3639, 3673, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4286, 4330]"
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7,"[296, 340, 433, 437, 439, 465, 604, 606, 619, 626, 668, 1644, 1921, 1922, 2261, 2287, 2546, 2666, 2974, 3053, 3077, 3223, 3489, 3673, 3674, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4330]"
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,382.0,"[296, 340, 343, 345, 437, 466, 479, 604, 619, 676, 838, 1153, 1192, 1563, 1565, 2192, 2261, 2266, 2974, 3024, 3156, 3194, 3206, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]"
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccc(OC)c4)CC3)c2c1,160.0,"[296, 340, 437, 465, 576, 604, 619, 646, 668, 1590, 1620, 1644, 1921, 2261, 2419, 2546, 2594, 2666, 2702, 2974, 2985, 3053, 3056, 3077, 3223, 3439, 3489, 3590, 3639, 3673, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4286, 4330]"
COc1cccc2OC[C@H](CN3C4CCC3C=C(C4)c3cccc4ccccc34)Oc12,357.0,"[0, 296, 297, 340, 646, 668, 1565, 1591, 1621, 2261, 2546, 2547, 2563, 2666, 2974, 2985, 3056, 3138, 3155, 3189, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3439, 3591, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3913, 3925, 3936, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4283, 4284, 4292, 4294, 4330, 4751, 4752, 4769, 4828]"
O=C(C1CCCCC1)N(CCN1CCN(CC1)c1ccccc1)c1ccccn1,1.21,"[0, 19, 213, 296, 297, 301, 340, 343, 345, 424, 426, 436, 437, 604, 609, 619, 639, 1192, 1202, 1563, 1588, 2261, 2264, 2266, 2427, 2433, 2974, 3024, 3149, 3162, 3178, 3223, 3294, 3368, 3374, 3395, 3454, 3592, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4168, 4236, 4268, 4293, 4330, 4494]"
OC(=O)C(O)=O.COc1ccccc1OCCNCC[C@@H]1CO[C@@H](O1)C(c1ccccc1)c1ccccc1,25.7,"[0, 1, 32, 259, 296, 297, 340, 382, 443, 466, 475, 646, 668, 676, 785, 1147, 1192, 1405, 1417, 1563, 1565, 1587, 2546, 2547, 2563, 2666, 2694, 2701, 2948, 2974, 2978, 3024, 3195, 3223, 3327, 3407, 3435, 3454, 3635, 3639, 3681, 3691, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 3999, 4004, 4005, 4014, 4079, 4292, 4294, 4330, 4471, 4694, 4769, 4802, 4804, 4810, 4819, 4828]"
OC(=O)C(O)=O.COc1ccccc1OCCNCC1COC(OC1)(c1ccccc1)c1ccccc1,1.622,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 652, 668, 676, 757, 785, 1147, 1153, 1157, 1192, 1405, 1417, 1563, 1565, 1587, 2546, 2563, 2666, 2694, 2701, 2948, 2974, 2978, 3024, 3223, 3327, 3368, 3395, 3398, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 3999, 4004, 4005, 4079, 4292, 4294, 4330, 4471, 4694, 4769, 4802, 4810, 4812, 4828]"
CCCCCCCCCN1CCC(C1)c1cccc(O)c1,115.0,"[0, 296, 297, 340, 343, 345, 346, 347, 348, 349, 353, 361, 381, 437, 465, 604, 619, 668, 1147, 1590, 1613, 2261, 2948, 2974, 3049, 3155, 3223, 3381, 3590, 3639, 3681, 3691, 3703, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 4079, 4330]"
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2OCCOc12)c1cncc2ccccc12,6.0,"[0, 223, 296, 297, 340, 343, 437, 443, 604, 619, 646, 1565, 1591, 2261, 2427, 2546, 2591, 2780, 2854, 2974, 3155, 3162, 3178, 3189, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3787, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 3955, 3999, 4003, 4004, 4005, 4079, 4259, 4267, 4293, 4319, 4327, 4328, 4330, 4769, 4828, 4842]"
O=C(CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCCCC1,40.0,"[0, 19, 296, 297, 301, 340, 343, 345, 346, 347, 352, 367, 400, 437, 503, 604, 609, 619, 620, 1192, 1502, 1563, 1565, 1577, 2261, 2264, 2412, 2427, 2434, 2974, 3024, 3080, 3156, 3162, 3178, 3223, 3294, 3301, 3401, 3403, 3417, 3454, 3595, 3639, 3646, 3647, 3648, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3892, 3893, 3914, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4520, 4530, 4538]"
OC(=O)C(O)=O.C(COc1ccccc1)NCCC1COC(O1)(c1ccccc1)c1ccccc1,724.44,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 652, 676, 785, 1147, 1153, 1157, 1192, 1405, 1417, 1563, 2546, 2547, 2563, 2693, 2948, 2974, 2978, 3024, 3195, 3223, 3327, 3407, 3435, 3454, 3639, 3691, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 3999, 4014, 4079, 4292, 4294, 4330, 4471, 4694, 4802, 4810, 4812, 4828]"
COc1cc2CCN3Cc4cc5OCOc5cc4C[C@H]3c2cc1O,,"[0, 296, 297, 340, 604, 646, 668, 1147, 1930, 2011, 2261, 2546, 2666, 2948, 2974, 2980, 2982, 3080, 3221, 3223, 3414, 3558, 3559, 3560, 3571, 3590, 3595, 3679, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4004, 4079, 4286, 4330, 4769]"
Cn1cc(cn1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,49.0,"[0, 231, 296, 297, 340, 382, 437, 466, 479, 604, 609, 619, 620, 637, 668, 676, 838, 1192, 1641, 1644, 1797, 2013, 2259, 2261, 2264, 2974, 3024, 3082, 3153, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3914, 3915, 3925, 3932, 3941, 4031, 4066, 4079, 4192, 4236, 4293, 4330]"
COc1cc(OC)c2CN3CCc4cc5OCOc5cc4[C@@H]3Cc2c1CO,599.89,"[0, 296, 297, 340, 493, 604, 646, 668, 1147, 1930, 1932, 2011, 2261, 2546, 2666, 2948, 2974, 2980, 2982, 3080, 3221, 3223, 3414, 3519, 3553, 3558, 3559, 3560, 3571, 3573, 3590, 3595, 3605, 3679, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3997, 3999, 4004, 4079, 4286, 4330, 4751, 4769, 4812]"
C(N1CCCC1)c1ccccc1,,"[296, 340, 343, 565, 604, 619, 1563, 2261, 2262, 2413, 2974, 3155, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 4079, 4286]"
Clc1ccc(cc1)N1CCCN(CCCCc2nc3ccccc3s2)CC1,263.0,"[296, 340, 343, 345, 427, 429, 437, 604, 619, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2417, 2974, 3199, 3207, 3223, 3629, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 4079, 4249, 4293]"
OC1(C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1)c1ccc(Cl)cc1,274.0,"[0, 296, 297, 340, 343, 345, 1147, 1153, 1156, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3199, 3207, 3223, 3381, 3401, 3407, 3429, 3545, 3629, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4079, 4292, 4330, 4812]"
OC1(C[C@@H]2CC[C@H](C1)N2CCCCC(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,,"[0, 296, 297, 340, 343, 345, 367, 400, 503, 1147, 1153, 1156, 1192, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2948, 2974, 3024, 3048, 3075, 3150, 3155, 3156, 3199, 3207, 3223, 3381, 3401, 3407, 3429, 3454, 3545, 3629, 3639, 3660, 3670, 3681, 3682, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4079, 4292, 4330, 4812]"
CCN(CC)CC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1ccccc1,10000.0,"[296, 465, 604, 606, 619, 626, 668, 1563, 1591, 2261, 2287, 2546, 2780, 2819, 2854, 2884, 2974, 2985, 3223, 3439, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3947, 3955, 3999, 4079, 4284, 4294, 4330, 4590, 4842, 4852]"
COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.5,"[296, 340, 434, 441, 607, 628, 668, 1930, 2259, 2261, 2263, 2305, 2546, 2666, 2974, 3053, 3077, 3223, 3489, 3673, 3674, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3989, 3999, 4031, 4066, 4079, 4330, 4765]"
Clc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCC3)CC2=O)CC1,1000.0,"[296, 340, 437, 503, 604, 609, 619, 1153, 1192, 1644, 1786, 1792, 1985, 2258, 2261, 2264, 2427, 2974, 3024, 3120, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3820, 3854, 3868, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4236, 4258, 4266, 4293, 4330, 4521]"
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,45.0,"[0, 15, 296, 297, 340, 432, 437, 443, 604, 619, 646, 676, 677, 838, 1192, 1563, 1565, 1577, 1646, 1827, 2261, 2546, 2694, 2974, 3024, 3142, 3155, 3223, 3401, 3403, 3568, 3607, 3639, 3660, 3661, 3691, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3785, 3787, 3881, 3883, 3896, 3913, 3925, 3936, 3941, 3947, 3955, 3999, 4079, 4236, 4293, 4294, 4330, 4497]"
CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccs1,21.0,"[0, 13, 33, 91, 296, 297, 340, 432, 437, 443, 604, 619, 646, 668, 676, 677, 1138, 1143, 1144, 1565, 1637, 2261, 2546, 2694, 2780, 2854, 2974, 3155, 3160, 3223, 3381, 3401, 3406, 3605, 3639, 3660, 3681, 3691, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3913, 3925, 3947, 3954, 3955, 3999, 4079, 4293, 4294, 4319, 4327, 4328, 4330, 4842]"
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,219.0,"[296, 340, 343, 345, 359, 437, 503, 604, 609, 619, 1192, 1565, 2261, 2264, 2974, 3024, 3080, 3081, 3223, 3294, 3454, 3595, 3601, 3639, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3881, 3883, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4286, 4330, 4386, 4515]"
O=C1Cc2ccccc2N1CCCCCCCN1CCc2ccccc2C1,1000.0,"[296, 340, 343, 345, 346, 347, 359, 437, 503, 604, 609, 619, 1192, 1565, 2261, 2264, 2974, 3024, 3080, 3081, 3223, 3294, 3454, 3595, 3601, 3639, 3681, 3691, 3705, 3711, 3718, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3881, 3883, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4286, 4330, 4386, 4515]"
O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4ccccc34)cc12,0.151,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1565, 1591, 1621, 1644, 2261, 2267, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3559, 3560, 3590, 3595, 3597, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4261, 4286, 4293, 4330, 4451, 4746]"
Cc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2cccc(F)c12,2.13,"[296, 340, 343, 374, 437, 443, 466, 479, 604, 619, 646, 668, 676, 838, 1192, 1591, 1622, 1645, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3553, 3559, 3560, 3573, 3590, 3595, 3597, 3605, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4031, 4066, 4079, 4236, 4261, 4286, 4292, 4293, 4330, 4451, 4746]"
O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4ccccc34)cc12,2.22,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1565, 1591, 1621, 1644, 2261, 2267, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3559, 3560, 3590, 3595, 3597, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4261, 4286, 4293, 4330, 4451, 4746]"
Cc1cc(OCCCN2CCN(CC2)c2ccc(cc2)[N+]([O-])=O)c2c(C)cc(=O)oc2c1,1210.0,"[296, 340, 343, 374, 427, 428, 437, 443, 604, 619, 646, 668, 671, 1146, 1641, 1669, 1931, 2261, 2379, 2427, 2437, 2438, 2546, 2907, 2933, 2974, 3162, 3178, 3223, 3495, 3590, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4116, 4243, 4292, 4293, 4330, 4393, 4409, 4832]"
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,456.0,"[0, 15, 231, 296, 297, 340, 432, 437, 443, 465, 604, 619, 637, 646, 668, 676, 677, 838, 1192, 1426, 1565, 1590, 1618, 2259, 2261, 2546, 2594, 2694, 2698, 2702, 2974, 3024, 3156, 3223, 3401, 3403, 3605, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3785, 3787, 3881, 3883, 3896, 3914, 3925, 3936, 3941, 3947, 3955, 3999, 4031, 4066, 4079, 4236, 4286, 4294, 4330, 4762]"
C(N1CCN(CC1)c1ccccc1)c1ccc[nH]1,,"[296, 340, 436, 437, 604, 619, 639, 1563, 1589, 2261, 2266, 2427, 2433, 2974, 3053, 3162, 3178, 3223, 3563, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293]"
COc1cc2[C@H]3Cc4ccc(O)c(OC)c4CN3CCc2cc1O,,"[0, 296, 297, 340, 604, 668, 1147, 1645, 1930, 2261, 2546, 2666, 2948, 2974, 2980, 2982, 3080, 3223, 3414, 3558, 3559, 3560, 3590, 3595, 3605, 3679, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4004, 4079, 4286, 4330, 4769]"
CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccc(Cl)cc1,19.0,"[0, 66, 68, 296, 297, 340, 668, 1591, 1641, 1785, 2258, 2261, 2263, 2305, 2974, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 3936, 4079]"
CN(C)C1CCc2c(C1)cccc2-c1ccc(F)cc1Cl,33.0,"[0, 66, 68, 296, 297, 340, 668, 1591, 1644, 1653, 2258, 2259, 2261, 2263, 2305, 2974, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 3936, 4031, 4066, 4079]"
O=c1[nH]c(SCCCN2CCN(Cc3ccccc3)CC2)nc2c3ccccc3sc12,2306.0,"[296, 340, 343, 380, 421, 437, 457, 565, 604, 619, 664, 1563, 1565, 2241, 2245, 2261, 2262, 2427, 2854, 2974, 3085, 3106, 3160, 3178, 3179, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3808, 3881, 3883, 3920, 3925, 4018, 4079, 4286, 4293, 4330, 4415, 4842]"
O=C1Cc2ccccc2N1CCCCN1CC[C@H]2CCCC[C@@H]2C1,470.0,"[0, 1, 211, 296, 297, 340, 343, 345, 359, 437, 503, 604, 609, 619, 1192, 1565, 2261, 2264, 2974, 3024, 3081, 3149, 3156, 3223, 3294, 3368, 3395, 3454, 3592, 3601, 3639, 3658, 3659, 3681, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3774, 3780, 3781, 3881, 3883, 3891, 3914, 3925, 3927, 3941, 3942, 4079, 4236, 4330, 4386, 4515]"
COc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,327.0,"[296, 340, 343, 345, 346, 347, 359, 427, 437, 604, 609, 619, 668, 1192, 1426, 1565, 1641, 1810, 2261, 2264, 2314, 2427, 2437, 2546, 2666, 2710, 2780, 2854, 2974, 3024, 3162, 3178, 3223, 3639, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3735, 3739, 3740, 3741, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3786, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3941, 3942, 3954, 3955, 3999, 4079, 4236, 4253, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4496, 4580, 4590, 4842, 4852]"
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,440.0,"[296, 340, 434, 441, 607, 628, 662, 663, 664, 668, 676, 809, 1138, 1143, 1144, 1644, 1921, 2261, 2263, 2305, 2780, 2809, 2854, 2974, 3053, 3077, 3223, 3489, 3674, 3749, 3750, 3772, 3881, 3883, 3925, 3954, 4018, 4020, 4022, 4079, 4319, 4327, 4328, 4330, 4842, 4856]"
CC(C)c1ccccc1OCCN1CCC(CC1)NC(=O)Nc1ccc(F)cc1,190.0,"[0, 13, 15, 33, 91, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 677, 838, 890, 1012, 1048, 1192, 1565, 1641, 1797, 2259, 2261, 2546, 2694, 2974, 3024, 3156, 3223, 3381, 3401, 3403, 3605, 3639, 3660, 3661, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3778, 3780, 3781, 3785, 3787, 3881, 3883, 3896, 3914, 3925, 3932, 3936, 3941, 3942, 3947, 3955, 3999, 4031, 4061, 4066, 4079, 4192, 4236, 4251, 4294, 4330]"
OC1(CC2CCC(C1)N2CCCC(=O)c1ccc(F)cc1)c1ccc(Cl)cc1,27.7,"[0, 296, 297, 340, 343, 367, 400, 503, 550, 1147, 1153, 1156, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2948, 2974, 3024, 3048, 3075, 3150, 3155, 3156, 3223, 3282, 3381, 3401, 3407, 3429, 3454, 3545, 3547, 3639, 3644, 3660, 3670, 3681, 3682, 3691, 3700, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4031, 4058, 4066, 4079, 4292, 4330, 4812]"
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,8.0,"[0, 296, 297, 340, 343, 345, 346, 437, 604, 619, 1565, 1591, 1916, 2261, 2427, 2780, 2854, 2974, 3085, 3152, 3160, 3162, 3178, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 4079, 4293, 4319, 4327, 4328, 4330, 4842]"
Clc1ccc(cc1)N1CCCN(CCCCc2nc3ccccc3s2)CC1,263.0,"[296, 340, 343, 345, 427, 429, 437, 604, 619, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2417, 2974, 3199, 3207, 3223, 3629, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 4079, 4249, 4293]"
Fc1ccc2[nH]cc(CCCNC3COc4ccc5CCNC(=O)c5c4C3)c2c1,44.0,"[0, 296, 297, 340, 343, 362, 382, 386, 466, 479, 646, 676, 677, 838, 1192, 1644, 1645, 1921, 2259, 2546, 2563, 2974, 3024, 3053, 3077, 3080, 3223, 3401, 3489, 3553, 3559, 3560, 3573, 3590, 3595, 3597, 3605, 3639, 3674, 3680, 3681, 3701, 3703, 3739, 3743, 3749, 3772, 3780, 3781, 3785, 3787, 3881, 3925, 3936, 3941, 3947, 3955, 3999, 4031, 4066, 4079, 4236, 4286, 4294, 4330, 4746]"
OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,771.0,"[296, 340, 343, 345, 437, 604, 619, 1147, 1153, 1156, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2948, 2974, 3048, 3156, 3199, 3207, 3223, 3381, 3407, 3429, 3545, 3629, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4079, 4292, 4330, 4812]"
C(Oc1ccccc1)c1ccccc1C1CCNCC1,1000.0,"[0, 33, 225, 296, 297, 340, 382, 466, 475, 646, 676, 1563, 1565, 2546, 2693, 2974, 3048, 3156, 3223, 3381, 3595, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 3955, 3999, 4079, 4330, 4812]"
Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2cccc3NCCc23)CC1,0.04467,"[296, 340, 382, 443, 466, 475, 604, 609, 620, 646, 676, 785, 1153, 1192, 1591, 1644, 1653, 1799, 2258, 2259, 2261, 2264, 2546, 2974, 3024, 3081, 3156, 3223, 3368, 3395, 3547, 3584, 3601, 3605, 3639, 3658, 3659, 3681, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3785, 3787, 3820, 3863, 3868, 3881, 3883, 3888, 3914, 3925, 3941, 3942, 3947, 3955, 3999, 4031, 4058, 4066, 4070, 4079, 4161, 4236, 4259, 4286, 4294, 4330, 4538]"
